Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,98.1,82,98.2,91.5,106.6,98.9,85,73.5,87.5,89.3,73.1,97.3,1081
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,97.3,85,104.1,87.5,99,90.5,79.9,69.7,83.7,91,74.3,94.7,1056.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,95.7,69.5,92.3,74,85.6,79,63.4,59.3,75.2,86.9,68.2,92.6,941.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.7,68.7,89,70.3,86.1,72.4,61,58.3,63.8,76.3,66.5,85.9,888
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,91,64.4,81.3,73.8,85.8,77.3,62.3,50,61.3,71.2,56.5,82.4,857.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.1,64,79.9,65.3,71.1,64.9,53.2,43.5,55.9,66.3,56.9,80.7,790.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.4,44.1,58.1,44.8,42.5,36.9,32.1,32.1,37.4,53.1,43.7,60.3,543.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.8,42.3,56.8,42.3,35.7,31.3,30.8,28.9,32.5,47,42.5,52,494.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,41.7,30.1,50,35,35.5,28.7,25.6,23.9,26.6,40.5,30.6,43.4,411.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,43.2,30.9,50,36.6,30,26.3,23,26.6,29.8,40,32.3,50.5,419.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,47.6,37.4,53.6,34.9,40.7,31.8,28.8,27.8,31.4,41.8,37.4,54.3,467.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.2,49,57.9,42.9,52.7,41.3,38.4,33.6,38.2,56,41.8,56.8,566.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,68.7,51.6,61.6,45.5,50.1,43.4,40.1,44,47.1,57.1,44.9,67,621.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.1,48.7,53.5,45,54.1,45.8,43.1,38.9,38.2,54,49.3,63,594.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.4,71.3,79.9,65.3,80.3,62.1,54.1,54.1,63.1,73.1,60.6,94,847.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.7,69.8,82.8,72.5,85.7,67.2,58.5,52.7,68.2,78.5,65.1,88.9,879.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,84.7,66,76.9,74.8,92.8,76.7,67.1,60.6,66.7,75.3,68.3,77.5,887.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,86.7,69.1,82,80,108.8,87.6,74.4,64.5,79,83.7,71.1,83.7,970.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,86.9,77.5,83.9,78.4,97.7,82.6,79.6,74.2,66.4,80.9,73.1,89.9,971.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,87.8,72.1,86.6,74,92.6,84.4,77.7,60.5,70.2,76.8,65.7,85.8,934.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,74.1,61,68,58,66.2,53.3,48.2,43.6,53.5,59.8,56.6,71.2,713.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,69.2,56.9,67.5,52.3,69.8,61.3,55.2,47,48.3,61.3,50.8,66,705.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,105.7,82.2,97.7,100.5,120,111.1,95.6,84,96.2,98.9,83.3,100.7,1175.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,112.3,81.8,106.9,110.8,124.1,116.2,90.3,86.8,91.9,100.7,87.5,93.9,1203.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,117.1,87.5,113.5,126.2,134.2,121.4,101.4,86.8,101.7,115.2,88.6,106.4,1300
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,117.6,79.4,99.4,118.2,115.7,105.3,89.8,71.6,94.5,106.9,83.9,100.8,1183.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,124.8,90.8,117.8,115,127.9,104.7,90.1,85.3,98.7,104.5,96.3,114.2,1270.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,107.3,69,95.2,90.6,107.4,94.1,75.5,72.3,78.7,93.1,82.3,100.6,1066.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,95.5,66.6,84.8,72.1,90.6,77.1,63.9,52.3,68,73.5,63.3,79.5,887.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,108.7,73.7,99.6,107.6,136.3,109,86.8,82.2,92.9,94.8,82,93.3,1166.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,92.2,68.2,91.8,81.1,92,83.9,63.7,56.6,69.4,75.7,61.8,84.8,921.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,93.7,63.5,83.5,78.4,92.4,76.3,60.7,53,66.3,70.9,59.2,83.7,881.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,125.5,89.2,111.8,109.7,129.3,104,86,77.6,98.1,104.7,93,111.4,1240.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,106,73.3,95.7,90.7,107.7,84.7,68,61.1,73.5,82,77.5,93.8,1014
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,108.8,73.7,95.4,93.8,106.1,87.5,70.7,64.3,78.8,84.1,81.7,94.4,1039.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,107.1,65.9,94.7,115.2,115.9,103.9,80.8,75,90.2,91.6,84.5,89.4,1114.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,108,73.1,89.4,96.1,104.8,84.3,69.3,62.1,79.4,87.2,84.1,92.2,1030
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,113.6,75,96,111.4,111.3,95.1,82.7,63.6,87.3,96.4,84.5,91.4,1108.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,110.7,74.9,97.2,107,101.9,93,80.4,63.6,86.3,98.5,90.7,87.9,1092.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,77.2,59.3,70.5,55,66.5,51.4,46,37.5,53.3,60,54,72,702.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,110.7,75.7,91.4,96.7,112.7,89.2,75.7,63.6,76.2,91,85.6,100.8,1069.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.9,45.8,58.4,50.1,59.5,49.2,41.2,33.2,43.3,58.1,50.7,60.8,615.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,79.3,66.5,76.4,63.9,77.7,70.6,64.1,48.7,60.9,70.5,62.5,74.9,816
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,99.4,56.6,73.1,83.3,102.6,84.3,70.4,55.6,71.9,88,76.6,76.6,938.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,70.3,53.8,65.6,52.4,65.5,62.1,54.7,40.9,51.4,63,53.2,66.9,699.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,65.3,49.4,60.1,48.5,60.9,58.9,50.8,39.2,47.4,65.7,48.3,66.7,661.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,71.5,58.3,63.8,53.4,68.4,61.5,56.9,43.5,53.2,61.3,55,64.3,711.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,88.4,70.6,89.7,83.6,104.7,96.8,93.8,66.4,79,91.3,73.4,84.2,1021.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,67,52.9,64.3,50.3,71,69.7,63.8,46.9,54.5,65.7,47.4,65.2,718.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,134.9,88.2,112.4,132.6,145.7,123.9,108.7,88.3,106.5,111.6,114,116.6,1383.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,82.9,60,81.3,81.3,99.2,98.8,84.3,66.8,73.7,82.6,73.2,79,963.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,131.8,94.1,118.3,133.7,146.4,125.1,114.2,93.4,114.7,117.5,113.4,117.8,1420.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.3,66.7,81.8,108.8,87.9,122,128.7,116.1,94.3,64,62.9,61.4,1057.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,91.6,94.6,83.1,113.3,114.3,156,148,151.5,115.9,96.5,101.1,84.6,1350.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,95.6,112.4,123.8,125.8,129.2,182.7,162.3,173.8,129.8,108.2,94.9,87.9,1526.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89,118.7,132.4,124.1,126.5,182.1,154.9,148.6,124.7,106.1,84.9,94.1,1486.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,97,85.6,133.8,120.7,119.1,175.3,141.5,171.4,115.7,99.2,93.1,82.7,1435.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,105.1,112.6,128.5,134.4,135.4,189.4,170.2,167.7,138.9,106.7,105.3,111.3,1605.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,77.5,66.9,74.7,81.9,87.9,113.5,112.5,113.3,90.8,78.2,70.6,72.8,1040.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,78.6,79,97.8,102.5,112.2,136.5,140.9,132.9,104.4,89.1,90.5,90.4,1254.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,74.3,81.2,86.4,92.9,100.4,116.3,125.6,111.4,92.9,80.2,83.6,91.4,1136.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,119.9,125.3,173.8,166.1,145.8,214.1,190.9,201.2,166.3,123.6,111.1,123.1,1861.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,66,62.5,88,88.4,93.4,126.6,109.2,104.2,85.6,76.1,82.6,83.8,1066.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,86.1,90.6,93.4,113.4,115.5,137.3,139.3,131.1,111.9,99.1,93.9,101.7,1313.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,81.5,82.1,86.8,88.4,103.1,122.6,126.3,114.3,107.9,96.4,91.1,108.5,1209
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,87,82.1,134.7,95.6,110.3,132.9,122.4,126,112.7,88.3,87.2,113.7,1292.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,106.5,85.4,100.1,106.6,143.1,159.8,170.3,148.4,133.9,129.5,117.3,128.1,1529
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,107.1,81.3,91.8,95.6,132.6,136.6,141.6,130,140,129.4,126.6,137,1449.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.1,95,99.9,97.8,123.6,135.1,149.5,145.5,128.1,124,115.6,122.7,1425.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,103.4,112.8,126.1,107.7,114.4,134.7,129.7,156.9,127.2,117.7,106.7,128.7,1466
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,125.3,119.7,168.7,128.2,151.4,178.1,158.3,177.9,148.5,135.3,116.4,151.8,1759.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,117.6,133.3,153.8,138.5,144.2,177.1,164.5,184.4,153.6,114.9,103.1,149.1,1734.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,62.6,69,93.3,89,88.3,128.2,118,107.8,93.8,58.8,56.5,70.8,1036.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,106.5,95,108.2,115.9,139.1,149.7,159.6,134.6,114.9,115.5,115.5,109.2,1463.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,79.7,60.8,78.4,69.1,96.5,100.7,101.2,92.3,91.1,82.7,75.3,102.1,1029.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,50.7,60.4,90.2,71,66.9,91.8,79.1,74.9,70.1,53.1,48.2,74,830.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.9,56.4,71,66.9,82,86.6,87.9,75.6,74.3,76.3,63.7,86.5,892.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,71.5,62,78,66.4,89.5,87.1,97.6,83.8,80.2,82.4,68.3,92.8,959.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64,59.6,70.9,64.8,81.2,80.6,89.5,78.1,81.6,72.5,62.1,91.2,896.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,100,82,106,93.7,125.6,133.2,135.2,120.4,122.2,124.5,93.3,129.6,1365.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,77.3,53.3,80.7,79.5,95.9,101.8,108.5,96.4,85.5,91.5,82,83.1,1035.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,78,60.3,95.5,106.9,120.7,138.5,142.2,134.9,103.7,98.7,94.4,90.8,1264.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,67,48.4,76.1,86.8,99.3,113.4,110.8,106,81.6,80.8,73.8,74.1,1018.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,66.7,51.6,76.4,92,102.9,118.8,116.5,112,86.6,80,69.2,80.9,1053.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59,51.9,77.5,73.6,92.9,98.4,103.3,95.8,79.4,73.3,71.1,76.4,952.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,48.1,51.9,84.7,68.7,95.6,113.9,109.9,100,79.4,56.9,56.5,63.2,928.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,174.5,139.4,171.1,187.8,207.2,197.6,184.9,181.1,202.1,192.2,195.1,190.8,2223.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,168.7,135.5,173.3,193.9,209.2,196.5,184.7,177.2,194.9,195.8,195.7,192.6,2218
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,118.2,82.7,94.1,135.2,142.9,135.8,143.1,128.4,153.7,153.4,147,129.3,1563.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,119.9,93.7,149.8,159.1,188,188.7,224.6,229.3,187.8,196.6,174.4,139,2050.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,79.7,55.7,82.4,93.2,92.4,79.6,89.7,96.4,79.1,89.1,83.9,73.3,994.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,133.7,95.9,114.4,130.7,138.6,125.2,125.3,118.4,142.4,160,148.8,147.2,1580.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.8,40.5,45.3,62.1,60.6,53.1,61.9,54.7,47.8,62.8,53.9,63.8,661.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.1,36.4,55.9,68,71.8,58.5,70.4,72.5,60.3,64.7,53.1,54.6,724.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,46.7,32.4,60.9,58.8,71.4,59.5,75.5,70.4,43.9,45.5,45.8,44,654.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,245.3,168.4,222,233.8,244.1,220.7,226.1,219.8,258.8,266.1,263.1,263.9,2832.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,380.2,230.9,328.1,336.9,392.2,305.7,292.5,315,381.5,432.7,436.6,403.7,4236
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.7,44.3,53.3,71.6,76.9,71.5,76.7,77.7,73.6,85.5,67.8,61.8,824.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,75.2,69.6,90.2,104.7,106,98.4,115,126.3,97.4,100.3,88.8,79.6,1151.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.4,52.7,88.1,80.5,85.5,66.2,86.5,82.1,58.5,60.3,58.4,54.1,825.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,651.9,472,669.7,562.1,556,404.7,383.3,408.7,563.7,639,548.7,642,6501.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,417.6,257.1,436.3,336.2,351.5,268.6,259.8,287.9,343.4,415.3,385.3,434.9,4193.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,67.5,58.6,69.5,67.8,72,55.1,69.2,72,51.9,68.6,61.9,67.4,781.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.5,53.6,62.5,65.5,61.6,51.1,62.7,66.1,43.7,56.6,57.8,56.2,695.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.2,47.3,54.8,52,47.5,36.1,44.8,42,33.4,48,49.8,46.1,556
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,53.9,46.9,56.9,56.7,53.3,38.1,48,46.2,32.8,48.9,49.8,49.1,580.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,206.9,158,190.8,206.9,204.2,190,165.9,152.2,174.4,173.3,163.3,184.1,2170
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,75,51.8,83.9,66.9,81.4,73.7,57.8,58.6,77.2,90.3,64.6,68.9,850.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,111.8,74.5,93.4,106.5,110.5,94.6,76.9,62.4,81.3,90.6,82.1,97.1,1081.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,81.5,63.6,81,72.8,90.5,85.3,78.4,58.4,67.5,73.8,70.7,78.8,902.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,70.4,49.5,64.4,47.2,60.9,51.2,46.7,44.9,43.5,59.8,51.1,71.5,661.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,70.8,55.5,76.3,63.6,73.2,69.3,68.7,58.4,51.4,66.5,58.6,74.8,787.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59,45.8,59.2,51.5,61.5,53.6,54.3,49.6,43.7,53.4,52.3,63,646.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,82.8,71.1,68.4,64.4,67.5,70,74.9,89.2,80.5,84.9,85,86.2,924.9
NICARAGUA,WMO Region IV: North and Central America,1971-1990,7,4,11,21,113,131,81,98,141,127,34,14,782
NICARAGUA,WMO Region IV: North and Central America,1961-1990,27,14,12,28,107,233,224,205,226,223,71,39,1409
NICARAGUA,WMO Region IV: North and Central America,1961-1990,3,3,8,36,129,159,82,96,166,135,50,7,874
NICARAGUA,WMO Region IV: North and Central America,1971-1990,4,1,7,19,153,149,61,91,167,106,33,11,802
NICARAGUA,WMO Region IV: North and Central America,1971-1990,25,13,8,17,153,210,143,160,185,182,69,32,1197
NICARAGUA,WMO Region IV: North and Central America,1971-1990,42,18,8,19,109,226,239,203,189,166,80,56,1355
NICARAGUA,WMO Region IV: North and Central America,1971-1990,101,44,43,53,206,363,346,357,259,281,155,125,2333
NICARAGUA,WMO Region IV: North and Central America,1971-1990,72,29,36,46,153,324,265,266,259,373,132,68,2023
NICARAGUA,WMO Region IV: North and Central America,1971-1990,113,54,51,59,244,464,494,477,379,322,191,152,3000
NICARAGUA,WMO Region IV: North and Central America,1971-1990,65,34,26,29,142,262,271,245,211,186,124,92,1687
NICARAGUA,WMO Region IV: North and Central America,1961-1990,4,2,3,6,131,196,144,151,210,197,54,11,1109
NICARAGUA,WMO Region IV: North and Central America,1961-1990,2,1,5,22,125,160,71,102,176,150,42,6,862
NICARAGUA,WMO Region IV: North and Central America,1961-1990,7,2,4,21,195,239,146,150,277,295,75,17,1428
NICARAGUA,WMO Region IV: North and Central America,1971-1990,12,10,5,17,203,185,141,172,273,239,84,29,1370
NICARAGUA,WMO Region IV: North and Central America,1971-1989,14,6,5,9,117,237,185,212,267,234,94,31,1411
NICARAGUA,WMO Region IV: North and Central America,1971-1990,40,19,18,41,153,345,303,257,351,340,184,70,2121
NICARAGUA,WMO Region IV: North and Central America,1971-1990,148,83,48,54,183,378,414,370,303,338,278,202,2799
NICARAGUA,WMO Region IV: North and Central America,1961-1990,8,4,3,10,172,225,151,181,265,209,87,30,1345
NICARAGUA,WMO Region IV: North and Central America,1961-1990,8,3,3,9,123,190,131,154,232,201,80,13,1147
NICARAGUA,WMO Region IV: North and Central America,1971-1990,1,0,7,14,309,313,193,271,404,330,63,84,1989
NICARAGUA,WMO Region IV: North and Central America,1961-1990,218,114,71,101,264,581,828,638,383,418,376,328,4320
NIGER,WMO Region I: Africa,1961-1990,0.1,0,0,0,0,1.7,2.2,7.1,1,0.2,0,0,12.3
NIGER,WMO Region I: Africa,1961-1990,0,0,0.1,2,5.5,10.4,35.2,49.7,8.2,0.3,0,0,111.4
NIGER,WMO Region I: Africa,1961-1990,0,0,2.3,5.6,16.6,46.8,102.7,143.1,69.9,10.8,0.3,0.1,398.2
NIGER,WMO Region I: Africa,1961-1990,0,0,0.8,4,15.9,55.4,97.8,128.4,56,6.8,0,0,365.1
NIGER,WMO Region I: Africa,1961-1990,0,0,0.1,0.6,4.9,10.9,55.3,100.3,14.8,0.6,0,0,187.5
NIGER,WMO Region I: Africa,1961-1990,0,0,3.9,5.7,34.7,68.8,154.3,170.8,92.2,9.7,0.7,0,540.8
NIGER,WMO Region I: Africa,1961-1990,0,0,0.5,4.1,32.7,68.3,128.9,158.1,76,9.4,0,0,478
NIGER,WMO Region I: Africa,1961-1990,0,0,0.3,4.1,18.9,63.5,149,175.1,74.9,6.6,0,0,492.4
NIGER,WMO Region I: Africa,1961-1990,0,0.1,0.5,1,14.8,39.2,128.6,168.1,53.5,5,0.2,0,411
NIGER,WMO Region I: Africa,1961-1990,0,0,0.3,2,22.3,59.9,166.6,186.3,73.5,7.4,0,0,518.3
NIGER,WMO Region I: Africa,1961-1990,0,0,0.1,1.1,7.4,28.6,101.2,149.4,46.8,8.1,0,0,342.7
NIGER,WMO Region I: Africa,1961-1990,0,1.4,2.6,16.2,70.7,125,177.6,225.6,160.1,17.1,0.1,0.1,796.5
NIGERIA,WMO Region I: Africa,1961-1990,0,0.3,1.6,11.6,49.6,118.2,173.8,228,103.1,10.2,0,0,696.4
NIGERIA,WMO Region I: Africa,1961-1990,0,0,0.3,13,30.5,73.8,147.1,193.2,83,11.1,0,0.1,552.1
NIGERIA,WMO Region I: Africa,1961-1990,6.2,18.2,57.4,107.1,151.6,189,149.1,152.9,211.1,130.2,4.6,7.6,1185
NIGERIA,WMO Region I: Africa,1961-1990,1.4,5.4,11.9,60.9,135.9,174.5,206.6,271.9,239.9,100,1.2,0.1,1209.7
NIGERIA,WMO Region I: Africa,1961-1990,0.4,2.8,29.8,92.9,159.8,198.5,303.8,290.1,197.6,38.3,0.3,0.5,1314.8
NIGERIA,WMO Region I: Africa,1961-1990,0,0,4.9,52.6,96,138.3,168.2,190.2,180.7,51.4,0.7,0,883
NIGERIA,WMO Region I: Africa,1961-1990,13.2,40.6,84.3,146.3,202.4,315.5,243,121.7,160,125.1,39.7,14.8,1506.6
NIGERIA,WMO Region I: Africa,1961-1990,29.4,62,135.5,188.3,234.9,287.6,345,302,367.1,245.5,76.1,20.2,2293.6
NIGERIA,WMO Region I: Africa,1961-1990,18.8,15.4,70.3,130.1,217.2,251.9,241.9,237.1,292,200.9,12.1,7.7,1695.4
NIGERIA,WMO Region I: Africa,1961-1990,3.7,2,30.7,91.3,166.2,182.9,212.4,217.8,218.1,109.1,1.8,1,1237
NORWAY,WMO Region VI: Europe,1961-1990,61,53,55,40,40,35,47,61,82,82,66,65,687
NORWAY,WMO Region VI: Europe,1975-1990,27,36,38,22,17,19,29,40,46,37,32,27,370
NORWAY,WMO Region VI: Europe,1976-1990,12,19,20,10,7,11,18,23,20,13,13,14,180
NORWAY,WMO Region VI: Europe,1965-1990,92,86,69,61,46,55,73,79,100,129,105,105,1000
NORWAY,WMO Region VI: Europe,1961-1990,30,33,28,21,18,23,30,36,44,44,33,31,371
NORWAY,WMO Region VI: Europe,1961-1990,55,41,34,33,30,42,49,55,54,58,59,53,563
NORWAY,WMO Region VI: Europe,1961-1990,86,64,68,52,46,54,92,88,123,147,100,100,1020
NORWAY,WMO Region VI: Europe,1961-1990,87,70,68,60,50,66,85,86,133,131,99,113,1048
NORWAY,WMO Region VI: Europe,1961-1990,63,52,54,49,53,68,94,87,113,104,71,84,892
NORWAY,WMO Region VI: Europe,1961-1990,190,152,170,114,106,132,148,190,283,271,259,235,2250
NORWAY,WMO Region VI: Europe,1961-1990,59,49,53,48,61,73,79,90,96,100,89,65,862
NORWAY,WMO Region VI: Europe,1961-1990,92,66,75,50,68,73,91,115,156,148,136,110,1180
NORWAY,WMO Region VI: Europe,1961-1990,49,36,47,41,53,65,81,89,90,84,73,55,763
OMAN,WMO Region II: Asia,1981-1990,44.8,49.1,46.3,8.8,1.9,0,0.8,0,0,0,2.9,32.1,186.7
OMAN,WMO Region II: Asia,1980-1990,4.7,56.2,17,7.8,2.5,0,0.1,0,0.5,0,3.8,15.9,108.5
OMAN,WMO Region II: Asia,1979-1990,6.2,60.1,51.9,32.6,26.2,13,37.2,51.2,18.6,1.6,5.8,11.7,316.1
OMAN,WMO Region II: Asia,1975-1990,12.8,24.5,15.9,17.1,7,0.9,0.2,0.8,0,1,6.8,13.3,100.3
OMAN,WMO Region II: Asia,1977-1990,17.7,40.3,11.1,11,0.5,5.8,4.1,4.8,0,1,10.2,8.2,114.7
OMAN,WMO Region II: Asia,1961-1990,7.5,16.3,12.5,10.2,1.5,21.1,11.6,9.9,0.4,0,1.2,6.9,99.1
OMAN,WMO Region II: Asia,1980-1990,0.7,8.3,17.1,11.4,0,11.6,0.1,5.2,0,0,0,0.6,55
OMAN,WMO Region II: Asia,1961-1990,2.2,7,6.3,19.8,17.1,10.6,24.6,24.5,4.1,4.1,9.6,1.1,131
PAKISTAN,WMO Region II: Asia,1971-1990,38.4,63.8,97.3,71.7,43.9,5.1,4.9,8,7.3,15.6,20.4,38.5,414.9
PAKISTAN,WMO Region II: Asia,1971-1990,120.6,176.7,253.7,166.3,86.1,54.4,160,168.6,83.7,50.3,58.1,90.3,1468.8
PAKISTAN,WMO Region II: Asia,1961-1990,42.1,68,112.8,116.3,67.8,14.4,21.9,22.3,22.4,27.8,25.7,46.5,588
PAKISTAN,WMO Region II: Asia,1961-1990,26,42.7,78.4,48.9,27,7.7,42.3,67.7,17.9,9.7,12.3,23.3,403.9
PAKISTAN,WMO Region II: Asia,1971-1990,105.4,156.1,195.9,122.5,80.5,107.3,384.3,311.4,100.8,48.9,44,87.5,1744.6
PAKISTAN,WMO Region II: Asia,1971-1990,44.9,73.3,127.3,87.6,65.8,44.8,107.1,102.2,55.1,22.4,17.4,33.8,781.7
PAKISTAN,WMO Region II: Asia,1961-1990,56.1,73.5,89.8,61.8,39.2,62.2,267,309.9,98.2,29.3,17.8,37.3,1142.1
PAKISTAN,WMO Region II: Asia,1961-1990,126.5,145,176.8,133,91.9,130.3,339.9,326.3,146.5,70.2,32.5,70.3,1789.2
PAKISTAN,WMO Region II: Asia,1961-1990,33.8,50,60.5,36.6,31.8,51.9,237.3,221.2,77.7,12.2,9.9,30.4,853.3
PAKISTAN,WMO Region II: Asia,1961-1990,41.1,43.8,53.7,30.1,28,65.6,288.4,259.1,94.1,14.5,9.1,30.4,957.9
PAKISTAN,WMO Region II: Asia,1961-1990,18.3,26.2,48.1,29.9,14.5,10.5,48.5,58.9,10.5,2.9,3.7,13,285
